iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
BG,BGR,Bulgaria,2002,4407064600.69285,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2003,6291014237.56369,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2004,8776249132.85169,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2005,8040543681.81402,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2006,10943005137.2857,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2007,16477943644.9979,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2008,16815532884.4521,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2009,17127293529.1316,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2010,15420510258.801,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2011,15251917950.4487,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2012,18371022895.0265,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2013,18334727398.1463,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2014,18576128878.3467,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2015,20783318488.9051,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2016,23691208595.9197,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2017,26692714576.2926,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2018,27044894864.6649,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2019,25919566298.6159,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2000,1564139197.72147,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2001,1683978561.44655,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2002,1725747320.10789,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2003,1778386497.58307,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2004,1940503184.74825,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2005,1974973931.62393,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2006,2800288505.16612,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2007,4217125249.57618,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2008,3920456598.60005,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2009,3845174045.06264,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2010,5088638737.03106,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2011,4544544828.72022,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2012,5204661306.9061,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2013,5347043440.19013,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2014,6048506002.51976,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2015,3387207932.19981,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2016,2440104314.00794,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2017,2628648079.34137,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2018,2142030870.00967,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2019,3674200742.43906,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2000,349644583.160698,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2001,319252843.728164,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2002,380645829.417907,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2003,491108558.163103,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2004,674401942.812061,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2005,586297936.226167,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2006,461331327.062986,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2007,464482895.393893,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2008,567909087.744537,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2009,1009823819.80338,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2010,1044153800.49774,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2011,1070217424.65299,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2012,846941347.75579,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2013,807408405.007461,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2014,874337064.77897,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2015,895475136.251959,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2016,1001933945.18353,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2017,1413972940.85571,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2018,1345344674.14449,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2019,1757782753.50028,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2000,496626475.424899,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2001,1233132927.04398,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2002,1336266925.26078,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2003,1813519793.37355,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2004,2427266571.09408,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2005,2547614646.93943,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2006,3671010361.24337,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2007,5041780928.68635,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2008,4479825860.3902,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2009,4529038497.8833,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2010,4366185779.56729,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2011,4149556639.15232,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2012,4283491070.5025,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2013,4868373030.66019,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2014,4744432933.35914,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2015,4689224890.64006,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2016,5026411768.10228,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2017,6349265518.60968,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2018,6685395101.27296,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2019,7061491940.37337,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2000,350495841.300002,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2001,390676493.528801,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2002,618811275.148582,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2003,594813852.309087,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2004,749374642.741323,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2005,1136619426.53213,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2006,1068560520.73254,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2007,3952129362.32941,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2008,2686986489.72563,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2009,4831383077.41711,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2010,3431041411.53055,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2011,6011235197.42622,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2012,5808989576.16545,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2013,4936961289.69032,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2014,3422007764.28753,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2015,2743599260.41231,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2016,3206863223.26984,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2017,5375413408.5196,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2018,5222909015.48716,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2019,7006667168.90426,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2000,122898988.202728,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2001,112041498.811027,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2002,114506518.223208,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2003,84684001.2302939,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2004,48253483.7920367,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2005,71357473.8645495,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2006,113721680.976537,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2007,108512535.020953,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2008,166162897.20763,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2009,213683331.633225,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2010,217999757.441087,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2011,237114250.351976,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2012,288924768.784865,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2013,402752296.213006,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2014,486876774.541703,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2015,437151657.938585,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2016,376735092.705476,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2017,312140148.194318,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2018,294468435.057294,NA,NA,NA,2021-02-17
BZ,BLZ,Belize,2019,277578761.136722,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2000,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2001,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2002,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2003,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2004,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2005,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2006,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2007,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2008,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2009,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2010,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2011,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2012,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2013,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2014,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2015,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2016,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2017,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2018,NA,NA,NA,NA,2021-02-17
BM,BMU,Bermuda,2019,NA,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2000,926431168.382596,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2001,886421960.900623,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2002,580458218.556947,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2003,716795371.945774,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2004,872372122.861509,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2005,1327603534.2382,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2006,2614812412.54798,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2007,4554023296.60844,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2008,6927359027.5215,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2009,7583785263.62136,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2010,8133860291.42495,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2011,9910714358.23311,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2012,11659294426.12,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2013,12782730516.2821,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2014,13480889094.5477,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2015,11600788401.4687,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2016,8487385112.51074,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2017,8473883546.85806,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2018,7177825599.93464,NA,NA,NA,2021-02-17
BO,BOL,Bolivia,2019,4373778649.7488,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2000,32433984750.6899,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2001,35563040398.0627,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2002,37461990439.998,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2003,48846596457.0736,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2004,52461784859.9627,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2005,53245209760.7774,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2006,85156183463.7376,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2007,179432865855.624,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2008,192843633608.446,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2009,237364464789.493,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2010,287056037253.54,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2011,350356038764.795,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2012,369565972392.636,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2013,356214148612.928,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2014,360964711541.741,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2015,354174892918.288,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2016,362504953620.439,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2017,371150619206.193,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2018,371933901818.424,NA,NA,NA,2021-02-17
BR,BRA,Brazil,2019,353587904337.499,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2000,472693479.363243,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2001,690373663.970562,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2002,668514868.724441,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2003,737943173.036773,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2004,579857104.076333,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2005,603465289.14044,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2006,636089800.395959,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2007,839429792.734651,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2008,738527014.772726,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2009,871145394.006876,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2010,833540950.447842,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2011,812596875.611228,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2012,839722748.012763,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2013,680957827.153573,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2014,632258680.138622,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2015,553604323.881265,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2016,431758241.990471,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2017,265841633.120924,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2018,533906813.039013,NA,NA,NA,2021-02-17
BB,BRB,Barbados,2019,772118649.502051,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2000,408340574.417856,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2001,381821178.372171,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2002,448994000.486639,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2003,474743404.017911,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2004,488889689.086051,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2005,491885270.089171,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2006,513570258.749097,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2007,667491396.601975,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2008,751159763.901468,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2009,1357268956.60248,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2010,1563162507.49248,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2011,2486782108.4328,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2012,3285313962.10124,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2013,3398517135.50423,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2014,3471224496.94199,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2015,3211355887.90277,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2016,3321823469.34923,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2017,3299647425.31004,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2018,3220619854.72166,NA,NA,NA,2021-02-17
BN,BRN,Brunei Darussalam,2019,4051939714.90976,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2000,317632400.62607,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2001,323362186.673919,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2002,354949465.105834,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2003,366596385.792882,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2004,398620011.69281,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2005,467426180.776746,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2006,545324764.562267,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2007,699049465.438374,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2008,764803120.519601,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2009,890893416.551035,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2010,1002139101.89679,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2011,789643751.580542,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2012,954678385.085582,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2013,991306676.488434,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2014,1245086666.63096,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2015,1103179128.57934,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2016,1127277331.66278,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2017,1206238190.85106,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2018,987247035.583982,NA,NA,NA,2021-02-17
BT,BTN,Bhutan,2019,1228298799.37252,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2000,6318214000.31791,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2001,5897250157.19176,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2002,5473918813.89759,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2003,5339775869.80523,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2004,5661431014.73493,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2005,6309056417.68859,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2006,7992391904.99401,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2007,9789741087.58999,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2008,9118641527.54695,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2009,8703960321.12573,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2010,7885215351.92874,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2011,8081885901.07054,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2012,7627972585.34516,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2013,7726052459.97927,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2014,8322776203.08769,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2015,7546144960.24368,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2016,7188821774.82296,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2017,7490512373.36878,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2018,6656913637.84624,NA,NA,NA,2021-02-17
BW,BWA,Botswana,2019,6170221067.31238,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2000,133258424.942757,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2001,118751467.687419,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2002,123238811.133007,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2003,132411282.220033,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2004,148322507.517304,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2005,139216011.427183,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2006,125347018.91154,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2007,82591571.620971,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2008,121789662.48142,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2009,210590013.326623,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2010,181175454.945794,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2011,154510967.212474,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2012,157902473.531176,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2013,193663724.475369,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2014,259571697.529109,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2015,213800567.288047,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2016,239797985.500412,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2017,362717270.49893,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2018,361797180.317651,NA,NA,NA,2021-02-17
CF,CAF,Central African Republic,2019,NA,NA,NA,NA,2021-02-17
CA,CAN,Canada,2000,32102319496.4522,NA,NA,NA,2021-02-17
CA,CAN,Canada,2001,33961817467.5387,NA,NA,NA,2021-02-17
CA,CAN,Canada,2002,36984083073.6644,NA,NA,NA,2021-02-17
CA,CAN,Canada,2003,36222100799.3034,NA,NA,NA,2021-02-17
CA,CAN,Canada,2004,34428643087.8754,NA,NA,NA,2021-02-17
CA,CAN,Canada,2005,32962124276.077,NA,NA,NA,2021-02-17
CA,CAN,Canada,2006,34993800647.1937,NA,NA,NA,2021-02-17
CA,CAN,Canada,2007,40991230028.8237,NA,NA,NA,2021-02-17
CA,CAN,Canada,2008,43777513813.9077,NA,NA,NA,2021-02-17
CA,CAN,Canada,2009,54237792266.8962,NA,NA,NA,2021-02-17
CA,CAN,Canada,2010,56997958271.2186,NA,NA,NA,2021-02-17
CA,CAN,Canada,2011,65652106667.1989,NA,NA,NA,2021-02-17
CA,CAN,Canada,2012,68364967361.9693,NA,NA,NA,2021-02-17
CA,CAN,Canada,2013,71821453415.7952,NA,NA,NA,2021-02-17
CA,CAN,Canada,2014,74584186252.5789,NA,NA,NA,2021-02-17
CA,CAN,Canada,2015,79695445869.8993,NA,NA,NA,2021-02-17
CA,CAN,Canada,2016,82718110857.6299,NA,NA,NA,2021-02-17
CA,CAN,Canada,2017,86677706696.7064,NA,NA,NA,2021-02-17
CA,CAN,Canada,2018,83925602808.0082,NA,NA,NA,2021-02-17
CA,CAN,Canada,2019,85297110783.6887,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2000,32272051111.7712,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2001,32005587875.5737,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2002,40154729324.3713,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2003,47652484036.965,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2004,55496602484.501,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2005,36297267162.6218,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2006,38093708498.0653,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2007,44474205416.4586,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2008,45060945491.3999,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2009,98199375892.9957,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2010,223480624387.066,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2011,279390274873.993,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2012,475659218442.027,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2013,495957971555.583,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2014,505462638049.809,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2015,566959697217.434,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2016,640594222569.541,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2017,767679605225.884,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2018,744166803993.725,NA,NA,NA,2021-02-17
CH,CHE,Switzerland,2019,804004448231.114,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2000,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2001,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2002,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2003,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2004,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2005,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2006,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2007,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2008,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2009,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2010,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2011,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2012,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2013,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2014,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2015,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2016,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2017,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2018,NA,NA,NA,NA,2021-02-17
JG,CHI,Channel Islands,2019,NA,NA,NA,NA,2021-02-17
CL,CHL,Chile,2000,15034915691.0232,NA,NA,NA,2021-02-17
CL,CHL,Chile,2001,14379002580.6192,NA,NA,NA,2021-02-17
CL,CHL,Chile,2002,15341120166.6232,NA,NA,NA,2021-02-17
CL,CHL,Chile,2003,15839589419.0005,NA,NA,NA,2021-02-17
CL,CHL,Chile,2004,15993797155.2013,NA,NA,NA,2021-02-17
CL,CHL,Chile,2005,16929244990.4239,NA,NA,NA,2021-02-17
CL,CHL,Chile,2006,19391964976.6216,NA,NA,NA,2021-02-17
CL,CHL,Chile,2007,16836810886.3296,NA,NA,NA,2021-02-17
CL,CHL,Chile,2008,23072358488.8107,NA,NA,NA,2021-02-17
CL,CHL,Chile,2009,25283487780.7077,NA,NA,NA,2021-02-17
CL,CHL,Chile,2010,27816347186.1978,NA,NA,NA,2021-02-17
CL,CHL,Chile,2011,41931795084.8962,NA,NA,NA,2021-02-17
CL,CHL,Chile,2012,41636110637.5881,NA,NA,NA,2021-02-17
CL,CHL,Chile,2013,41083736988.759,NA,NA,NA,2021-02-17
